94	644	4.22966087616662
115	644	4.079575208385985
121	644	3.940768770299293
184	644	3.9900852614437645
201	644	3.4060748334439412
233	644	4.433411577558628
269	644	3.3427943550582566
271	644	3.8487335105862175
279	644	3.849991978309169
312	644	4.40409492663913
327	644	3.5655736370668256
339	644	4.348433348118673
379	644	4.280303687995533
393	644	4.0348961325324835
405	644	2.1916565068158054
443	644	4.132180402350015
445	644	2.2513918968836735
458	644	3.8860601914569934
537	644	3.143009482599669
561	644	3.2992666812190885
615	644	4.160210480460946
617	644	2.997001963098895
650	644	3.5041068376149465
655	644	3.2286490176129745
666	644	3.8615384049113564
747	644	4.3687161955878295
774	644	2.4351453137404593
840	644	4.242642376603654
870	644	3.725611714835501
888	644	4.538162569166951
7	645	4.463916240249159
58	645	4.075439730791135
96	645	4.28098210145429
184	645	4.048806473959175
212	645	3.8000489421732344
264	645	4.648939514290276
269	645	3.391989528809422
299	645	3.8002034067551076
311	645	4.211600553523019
315	645	4.177357173228834
327	645	3.618047404809269
328	645	3.9516139649323794
373	645	4.140568515741568
405	645	2.223910636505993
406	645	3.789610003520214
497	645	3.8136281313677634
535	645	4.109803722023612
561	645	3.347821267709999
588	645	4.2808274742350845
655	645	3.2761643393864053
694	645	4.337937530035666
788	645	3.802455679199927
805	645	3.9205137579650735
833	645	3.529725388827868
840	645	4.305080416971063
847	645	3.435965252583423
918	645	3.6392859816111054
7	646	4.547098585852347
11	646	4.03173398977318
13	646	3.794310755390024
28	646	4.28341733716323
94	646	4.371884945596769
114	646	3.7486071591987806
156	646	3.8941694146141748
234	646	3.5037051091599016
263	646	4.320702433472596
293	646	3.5356703172595743
308	646	4.1154177804733685
326	646	3.6955172039275075
328	646	4.025249871349621
391	646	4.111141629085052
405	646	2.2653518493783302
426	646	3.997050034681595
474	646	4.451516832808631
506	646	4.298565754157279
524	646	3.879932957143477
527	646	4.046594688292231
537	646	3.2486944563978524
553	646	4.299558703662892
567	646	4.113686180079599
617	646	3.097777374594386
659	646	4.093023102006404
666	646	3.9913842063329223
745	646	3.1109439662832723
766	646	3.6606436291320543
788	646	3.87331211230145
802	646	4.352478642773516
804	646	4.331370752762916
833	646	3.595499659978046
868	646	3.3932510044272246
870	646	3.850886925949061
889	646	3.85477606588038
897	646	4.470348758149971
912	646	4.001059244306252
932	646	4.3832885727077855
7	647	4.65381689491191
13	647	3.883361480861778
18	647	4.301241421580835
48	647	4.193217410990665
59	647	4.562113177519388
72	647	4.229065304791897
85	647	4.002339530791017
90	647	4.6206196918010685
94	647	4.4744910712366845
106	647	4.205746063856428
136	647	4.626269110646607
144	647	4.208963556756327
184	647	4.22104783303197
189	647	4.42216949231226
194	647	3.559741943808108
233	647	4.690035702550723
234	647	3.585935453990397
235	647	4.244796850472794
239	647	4.549609544676737
253	647	4.431220281761864
267	647	4.762454675055158
269	647	3.5362890625511567
276	647	4.397629343958764
293	647	3.618650870798486
299	647	3.9618688762564207
312	647	4.659022083109738
321	647	3.9437152220849834
325	647	3.8124471008889893
344	647	4.276394141628979
381	647	4.514615484562389
405	647	2.3185186136844296
406	647	3.950824816221277
409	647	3.9855991931146515
450	647	4.593843057529196
455	647	4.089111617869655
468	647	4.502526570826434
474	647	4.555991882156713
479	647	4.052824624568064
493	647	4.382685156028463
499	647	4.232991333339082
514	647	4.314456851669606
524	647	3.97099319624608
527	647	4.141566401447425
537	647	3.3249398186859382
543	647	4.030981582155908
567	647	4.210232499639436
606	647	4.623662692132623
617	647	3.170480782496794
625	647	3.7481126158889686
639	647	3.2681021356047135
655	647	3.415536522767139
659	647	4.189084468642899
661	647	4.281058464182564
666	647	4.085060154910812
669	647	3.7533929744258705
707	647	3.9619676687097525
748	647	4.034874433099165
804	647	4.433026028961036
815	647	4.236162087958224
833	647	3.6798843806284705
840	647	4.488223994394677
848	647	4.703345466681934
862	647	4.932055473294775
870	647	3.9412654680804122
883	647	4.451876540084092
889	647	3.945245884334276
896	647	3.5318739138270874
907	647	5.487799013420235
911	647	4.134014549267054
932	647	4.486162336222591
7	648	4.482071392427568
22	648	4.211646995301586
43	648	4.2402306692147205
87	648	4.5149165804727165
90	648	4.450099306346058
95	648	3.9892499027112835
125	648	3.982119553503906
158	648	4.334144065231928
174	648	4.4695154678460876
194	648	3.428372428707002
218	648	3.941187376546208
234	648	3.453599287714638
235	648	4.0881459154466535
263	648	4.258912888432488
271	648	3.921257992472222
295	648	4.78408625528678
308	648	4.056563972274167
311	648	4.228729514921187
312	648	4.487084487192683
318	648	4.2001080972458205
326	648	3.6426683141382954
373	648	4.157408583400235
391	648	4.052348973314853
398	648	3.9762881241132098
405	648	2.2329554827495004
407	648	3.873678614704549
426	648	3.9398889811380333
450	648	4.424310842991027
452	648	3.725950056921119
458	648	3.9592880471108183
474	648	4.3878565358840484
476	648	4.139765732442521
481	648	4.205382854873235
505	648	3.7348120577971633
514	648	4.155235168335406
536	648	4.264174224487656
537	648	3.202235493873601
542	648	3.9173370038756437
545	648	4.137867975089567
553	648	4.238071531087795
567	648	4.054857135168813
617	648	3.0534766485992635
623	648	3.916649802600268
639	648	3.1474953613968064
650	648	3.5701372687092836
659	648	4.034489555851418
694	648	4.35558031537472
698	648	2.9460540417106453
704	648	4.002741250917589
707	648	3.815754325242539
716	648	4.269778712526243
731	648	3.5515573032880665
747	648	4.451039089007319
766	648	3.6082934597138263
767	648	4.449759336306775
776	648	3.9780003972253564
798	648	4.058327729564935
805	648	3.9364588429672582
830	648	4.142257589638836
846	648	4.319479003144928
850	648	4.750292142806944
883	648	4.28758348974708
892	648	4.452738398971242
908	648	3.691814406072176
912	648	3.9438408558171596
932	648	4.320603995174998
934	648	4.045601712085353
7	649	3.941219589076708
18	649	3.6426308406367616
59	649	3.86355764071477
72	649	3.581506406269122
95	649	3.507866895839978
183	649	3.2688553444174007
201	649	3.051501753917222
234	649	3.0368532702443476
254	649	3.233547903952318
269	649	2.9948087861390036
271	649	3.4480795731780343
276	649	3.7242597436221008
279	649	3.4492070341563217
293	649	3.064559268245649
308	649	3.5670581728977084
313	649	3.5363544961054076
328	649	3.4889047035952636
339	649	3.8957605564876854
372	649	4.5393816311637645
373	649	3.6557338592097057
379	649	3.8347232077723206
389	649	3.6129757241162452
405	649	1.9635046208806655
435	649	3.4903083803159656
436	649	3.944245029962442
454	649	2.815480803588231
474	649	3.8583736444943173
498	649	3.0913457469750183
524	649	3.3629505686496546
537	649	2.815821559338385
548	649	3.6938275309666873
627	649	3.3089342421961616
655	649	2.892546001423976
659	649	3.547647477528206
664	649	3.514046898085795
666	649	3.459551475412307
669	649	3.1786695201703115
690	649	3.339107529874691
693	649	2.9827101881439555
747	649	3.9139319554301992
774	649	2.1816461937240685
788	649	3.357211919509998
796	649	3.678721020112815
833	649	3.1164166390660846
870	649	3.337774781283939
889	649	3.3411457120417776
892	649	3.9154262095665886
897	649	3.8746963064410473
903	649	3.8063154014198886
932	649	3.799236471600217
7	650	3.9901451197649456
13	650	3.3295628536835884
48	650	3.5952308323240354
59	650	3.9115190911349553
60	650	3.847003317854366
64	650	3.5564296978538064
73	650	3.4667713667026163
90	650	3.961682105217168
94	650	3.8363926029936395
95	650	3.551412870780917
102	650	2.770098627163193
116	650	3.1011860411713297
145	650	3.7678486883206506
214	650	3.689248757705022
228	650	2.8497671317541857
230	650	3.7068526549411405
234	650	3.074552173974759
239	650	3.9007985770509173
244	650	3.787762855751213
262	650	3.2333585689391207
290	650	3.4425189489022663
303	650	3.6586372063572528
305	650	3.2163093019337787
311	650	3.7646085837177883
313	650	3.580254110555519
325	650	3.268761435501678
327	650	3.2340513169154224
338	650	3.5525788489195183
339	650	3.9441217676185567
354	650	3.547194621302965
363	650	3.1204629150272183
370	650	3.339361205859143
385	650	3.1461499183092094
387	650	3.3271200556992584
392	650	3.86243370896259
405	650	1.9878791839858638
407	650	3.4485260199368803
450	650	3.9387240346750167
474	650	3.9062707417972917
481	650	3.7438243182528206
492	650	3.0624056183683868
495	650	4.177986328356018
524	650	3.4046975805912143
567	650	3.609819432277009
645	650	3.748447906174633
650	650	3.1782996191668786
655	650	2.9284535028867307
666	650	3.502497672154792
670	650	3.448681382418057
675	650	3.5299507852332233
691	650	4.096783413050848
693	650	3.0197369702214147
716	650	3.801152458447407
738	650	3.6106246751235336
747	650	3.9625187427606496
748	650	3.4594688385134087
749	650	3.7719305960936915
758	650	3.9928083467129554
774	650	2.208728723735275
815	650	3.6320512524418387
835	650	3.957790549663309
840	650	3.8481671006922666
843	650	2.755386183063896
846	650	3.8453979321803975
848	650	4.032610518253906
862	650	4.228704635692299
867	650	3.972697462079213
878	650	3.125396753718426
889	650	3.382622042749519
916	650	3.4138951154820836
932	650	3.8463994515819273
934	650	3.6015798309823435
7	651	4.536779684307827
8	651	4.414525057582267
10	651	4.493329151441706
13	651	3.7857001835330597
22	651	4.263054479239672
58	651	4.141962165097026
59	651	4.447382191575192
62	651	3.7471910262689514
64	651	4.043646914486821
65	651	4.359108860421597
87	651	4.570025781659656
90	651	4.504417346027227
91	651	4.228834847635281
92	651	3.9676570810088925
94	651	4.361963662944586
95	651	4.037942801362909
99	651	4.272096015339577
110	651	3.8018771676015555
128	651	4.161941296005106
144	651	4.103113806897115
154	651	4.14735784020189
156	651	3.8853322297525774
158	651	4.387046751916571
165	651	4.354150136493853
177	651	3.99935359239858
178	651	4.289339082910535
184	651	4.114894179942484
187	651	4.232371268798993
188	651	4.206862667931589
194	651	3.4702192408351658
195	651	4.029416234414054
197	651	3.9620855359177662
198	651	3.676780078293054
201	651	3.51261604457937
210	651	4.563701637171379
216	651	4.315482168262241
221	651	4.234011416102322
222	651	3.902086750520834
228	651	3.240174289478522
232	651	4.07739641004171
234	651	3.495754019606897
244	651	4.306671827003676
246	651	3.6772091536158453
271	651	3.9691209799186975
272	651	4.417612541534514
288	651	4.01799499236341
290	651	3.914130830195111
293	651	3.5276466878596753
298	651	4.316568102714275
301	651	4.071408331943726
303	651	4.159856459313971
311	651	4.280345508583366
313	651	4.070735180274523
315	651	4.245543181729667
316	651	3.516747156919677
321	651	3.8445361096634523
323	651	4.183479459875062
326	651	3.687130827986142
327	651	3.677103932865274
328	651	4.016115220686056
329	651	3.713240466588606
330	651	5.043255910228348
332	651	5.013345547627619
345	651	4.2540918961987515
354	651	4.03314666789896
360	651	4.225772478644809
363	651	3.5479543559471907
373	651	4.208154031728082
374	651	4.017718570551766
378	651	4.061467282775227
379	651	4.4141905698892545
380	651	3.4332398830425084
387	651	3.7829227316019804
391	651	4.101812061030799
393	651	4.16110672442691
394	651	4.645897034539319
399	651	3.5290021282659123
401	651	3.4120133425645767
405	651	2.2602110013724914
406	651	3.8514669071076915
411	651	4.117952103176007
412	651	4.169147817515703
416	651	4.625867587079014
417	651	3.902183109122263
426	651	3.9879793789661617
429	651	3.9495030376411524
437	651	4.041176216805262
450	651	4.478314107949342
453	651	3.992953355355049
454	651	3.240929824534361
457	651	4.756066900128718
458	651	4.007615230494223
459	651	4.135002742709059
465	651	3.6197415633342485
466	651	4.007506827372362
472	651	5.196505083667468
474	651	4.4414148385249685
479	651	3.9509015580104645
484	651	4.611427482317842
487	651	4.337075315155323
488	651	3.688356593298855
492	651	3.4819434325091145
496	651	3.4534944771589617
497	651	3.8758770771488273
499	651	4.126537317344831
504	651	4.3526535572193
505	651	3.7803992808211166
514	651	4.205954087896678
521	651	3.5831383571553266
524	651	3.8711280796093344
527	651	4.037411599034174
533	651	3.8651971646144707
537	651	3.241322072093694
541	651	4.394549400123632
543	651	3.9296078386191216
551	651	4.596025413510909
561	651	3.4024669587421843
566	651	3.944579611055132
577	651	4.493316887734111
586	651	3.9645382597609378
600	651	4.3980069679413365
606	651	4.507383819009572
618	651	3.658484071448139
619	651	4.19076958258221
627	651	3.80894931312945
629	651	4.561955410616942
632	651	3.984126492265689
633	651	3.7092470990909074
639	651	3.1859137799909365
642	651	4.56814757509346
655	651	3.3296403914049266
666	651	3.982326408294488
667	651	4.2649573356957164
670	651	3.9211374934469934
682	651	3.8318067190379987
686	651	4.746180873168181
693	651	3.433429343357022
700	651	3.7829068532139227
709	651	4.209651347259685
711	651	4.361457765617156
716	651	4.321895753870933
727	651	3.747493393165448
738	651	4.10526639560567
741	651	3.98865087091333
747	651	4.505368599702588
757	651	3.982835583932235
788	651	3.864522259699091
804	651	4.321541410489661
823	651	4.50269773262047
826	651	4.522712776087752
830	651	4.192818104502576
843	651	3.1328635131153235
846	651	4.37220268766141
862	651	4.808020938165101
864	651	4.4466862046447995
867	651	4.516941764495012
868	651	3.385550572521158
870	651	3.8421479636640594
871	651	3.878907045012576
875	651	4.48509646462896
880	651	4.311258146794108
881	651	3.8846775876377433
886	651	3.865685224417037
889	651	3.846028277824112
896	651	3.443052054176446
897	651	4.460204027871075
903	651	4.381490042597484
921	651	4.000867933694034
930	651	3.355114438959733
933	651	3.12908528795336
940	651	3.7386080553119645
7	652	4.1882554245769885
10	652	4.1481428463517895
11	652	3.7135618316385592
13	652	3.494875315269689
23	652	3.7346072760911477
49	652	3.035115301620195
58	652	3.823768556882651
62	652	3.45932450653962
64	652	3.733006075488393
90	652	4.158379224212986
94	652	4.02686911077602
102	652	2.9076337460410366
128	652	3.842212852005363
145	652	3.954921997617439
151	652	4.068683793286061
158	652	4.05002526795408
189	652	3.9797817109704448
198	652	3.3943226648522926
200	652	4.42909013596678
214	652	3.87241958833372
216	652	3.983958415130133
226	652	3.883436597832177
235	652	3.820153185368612
239	652	4.094472834982534
244	652	3.9758249014626754
246	652	3.394718777772311
268	652	3.390999658429002
276	652	3.95769652545878
279	652	3.6654034987881903
286	652	4.094925456908858
287	652	4.466265090671006
296	652	4.228313735559011
297	652	3.5309603255988797
298	652	3.9849609259805483
299	652	3.5655289383184416
327	652	3.3946216402849254
334	652	3.6586275304521565
354	652	3.72331247831348
361	652	3.796038984031395
363	652	3.2753935856408054
380	652	3.169491702178764
381	652	4.062979532729467
385	652	3.3023559460582295
391	652	3.7867028620828025
393	652	3.841442393842788
397	652	3.9191865225019407
405	652	2.0865771860004254
406	652	3.5555897109281
416	652	4.270499420981795
429	652	3.64609451479405
435	652	3.709081079323832
437	652	3.7307251816193174
453	652	3.6862068943954376
474	652	4.100216692159471
487	652	4.0038927343833794
493	652	3.9442473336280033
496	652	3.1881902988891713
497	652	3.5781246441194243
498	652	3.2851114487239825
514	652	3.8828444954215624
523	652	4.472825014147858
527	652	3.7272497691244695
537	652	2.992317391607862
559	652	3.620766147669802
561	652	3.141082813914534
565	652	4.528992534228712
585	652	3.6485239563458087
588	652	4.016472963579299
592	652	4.1550221119237465
606	652	4.1611178069577335
625	652	3.373156561571071
660	652	2.830516092782375
661	652	3.8527872368909013
663	652	3.846794704734231
711	652	4.026402077467522
712	652	4.1365905709228805
751	652	3.6296300658600535
758	652	4.191050880475729
771	652	3.659369157402982
773	652	3.4454122159131852
777	652	4.017840209040259
828	652	3.22970298291552
847	652	3.223783631519782
854	652	3.396703695986595
867	652	4.169941492437914
875	652	4.1405426105894945
889	652	3.5505688877486095
916	652	3.583394665404303
932	652	4.037372798392596
933	652	2.8887028560290755
7	653	4.465313497134764
135	653	4.0774225070063865
234	653	3.440686718908928
276	653	4.219502852904284
292	653	4.463582885043328
293	653	3.472076993931838
303	653	4.09432780220005
308	653	4.041396995145961
312	653	4.470307848575684
322	653	4.229454997852171
331	653	3.9343337616755387
352	653	3.893085935530621
363	653	3.492064762947858
385	653	3.5208107155418773
405	653	2.224606745994296
421	653	3.9358815788239383
426	653	3.925158236973018
474	653	4.371450897965736
527	653	3.9738117698360997
537	653	3.190262742346283
560	653	3.8178448198644936
567	653	4.039696539687616
568	653	3.393705670352086
617	653	3.042060087488099
645	653	4.194833653001109
655	653	3.2771898163297912
666	653	3.9195943154261017
747	653	4.434397219552989
753	653	3.5281229113565513
758	653	4.468293875762592
833	653	3.530830233282468
840	653	4.306427956425648
870	653	3.781624049208268
912	653	3.929095336094978
7	654	4.704342416556077
10	654	4.659287069149397
11	654	4.171155927732225
13	654	3.9255223283948903
14	654	4.622022900300522
16	654	4.903463847882008
18	654	4.34793910467629
48	654	4.2387422998811894
58	654	4.294942592965969
59	654	4.611643090985882
60	654	4.535579619690715
72	654	4.274979386806054
85	654	4.045792098254806
90	654	4.670784798318861
94	654	4.523069689728008
114	654	3.8782382499672585
115	654	4.362572677159845
118	654	5.2640129083739255
144	654	4.254659398274911
151	654	4.570036878837941
161	654	2.9793240590784498
177	654	4.147066874021468
178	654	4.447762772462334
184	654	4.2668748710235365
189	654	4.4701800663084725
194	654	3.598389321367411
198	654	3.812579336503829
201	654	3.6423520209161975
210	654	4.732258712608671
218	654	4.136635346417303
222	654	4.046207550490146
233	654	4.7409544442528775
234	654	3.624867209039304
239	654	4.599003708803261
264	654	4.899331029530841
267	654	4.814159654472578
268	654	3.808846861169149
269	654	3.5746818170588175
271	654	4.115717641493305
272	654	4.580773920085476
279	654	4.117063408300582
292	654	4.702519164532771
293	654	3.6579378103201305
296	654	4.749336809778251
303	654	4.313497800217993
305	654	3.7919974887385215
308	654	4.257733598907855
311	654	4.43843702686131
312	654	4.709604116399053
313	654	4.221084890097371
315	654	4.402349300807739
321	654	3.9865313176279207
322	654	4.4558583754708705
325	654	3.853838045754871
326	654	3.8233123837780387
338	654	4.1884560249068254
339	654	4.650081330516402
342	654	4.097849099356833
343	654	4.745180056678026
350	654	4.611908789515685
360	654	4.381848380860284
361	654	4.263796114890238
374	654	4.16611014958629
379	654	4.577225560350325
380	654	3.560044157284896
383	654	4.644489998146955
385	654	3.709280255555801
389	654	4.312541984733511
398	654	4.173476780025712
401	654	3.5380336296252723
405	654	2.343690287827044
406	654	3.993718099148361
409	654	4.028870014215682
426	654	4.135272562102341
429	654	4.095375124464977
437	654	4.190434187327109
450	654	4.643717455700482
452	654	3.9107241630191885
454	654	3.3606312634872366
458	654	4.15563364984662
469	654	4.864308716896969
474	654	4.605455337993196
480	654	3.9677148467645913
491	654	4.322679726534799
492	654	3.610546537725605
503	654	4.5021405210663685
506	654	4.447215037420808
522	654	4.616067419726255
524	654	4.01410544307838
533	654	4.007955473954723
535	654	4.331157426053445
537	654	3.361037998431308
541	654	4.55685895794316
548	654	4.409048808528842
560	654	4.0222146412434485
567	654	4.255942117806855
573	654	4.069494866859227
592	654	4.667014014510706
625	654	3.788805094638169
633	654	3.8462455036326513
645	654	4.4193837446962165
650	654	3.7471844412144
653	654	3.3301751383515903
655	654	3.4526182920770117
658	654	4.1692839247449
659	654	4.234564487038352
664	654	4.1944579597263765
666	654	4.129410802977849
669	654	3.794142780928949
671	654	4.382623553022286
682	654	3.9733317760095868
686	654	4.921477689454683
693	654	3.5602406151814314
694	654	4.571578502955566
698	654	3.092152216339295
704	654	4.201241747510752
707	654	4.004981927267656
710	654	4.188077697456308
747	654	4.671771185872434
748	654	4.078680225227329
758	654	4.707482335311005
766	654	3.7872328411796814
774	654	2.6040697543215474
799	654	4.442291842916431
804	654	4.481154470116576
806	654	4.186801981844442
823	654	4.66900167221347
833	654	3.719836119624638
835	654	4.6661966920448
836	654	4.397351287402942
840	654	4.536951708375128
843	654	3.248573599684922
846	654	4.533686885543385
848	654	4.754408709723714
870	654	3.984054967153876
874	654	4.265124647936058
875	654	4.6507503139021935
881	654	4.028155392552891
889	654	3.988078597958748
890	654	4.42885821381646
896	654	3.570218733983772
900	654	3.0576291678108403
908	654	3.8748956863740505
912	654	4.1394204147468425
929	654	3.9180502645730537
932	654	4.534867667209265
933	654	3.244655828462704
7	655	4.27356839438059
10	655	4.232638740111081
13	655	3.566064429116314
14	655	4.198786830506253
16	655	4.454456386836991
19	655	3.695278126491835
23	655	3.8106796273388404
24	655	4.495801597587719
25	655	3.9784061715624923
42	655	4.05101029556707
44	655	3.8553065293120294
51	655	3.474339421365504
56	655	4.120224950388511
58	655	3.901657085245803
59	655	4.189357494565352
62	655	3.529789465633437
64	655	3.809045810965359
65	655	4.10620553561316
70	655	3.7746614795329703
72	655	3.883521898785892
85	655	3.6753211629509726
92	655	3.7374646954510253
94	655	4.108894710464795
95	655	3.8036726345581724
97	655	3.948359027682642
98	655	3.601612294026178
102	655	2.9668610005490366
109	655	3.899949467362071
114	655	3.5231101274875494
116	655	3.3214658246376723
118	655	4.781990170117562
119	655	4.343849719263326
128	655	3.920477082763269
144	655	3.8650626003183195
151	655	4.151561140154674
156	655	3.6599161022015054
167	655	3.7429385801138673
174	655	4.26159656310983
178	655	4.040483605785808
180	655	4.070616837662212
184	655	3.87615950901213
194	655	3.2688868098445485
196	655	4.068096969056555
198	655	3.4634635642613762
201	655	3.3088238694136267
207	655	3.4978122388873927
210	655	4.298928410709052
213	655	4.333065046342391
216	655	4.065109942320748
222	655	3.6756985724558753
224	655	3.3854974278752468
228	655	3.0521884242462702
232	655	3.8408372550217096
234	655	3.2929401320488023
235	655	3.897968070161939
236	655	3.560671875276794
243	655	3.8722927613464497
244	655	4.056810752462236
253	655	4.069159438864044
254	655	3.506221313409106
262	655	3.46302667526335
264	655	4.45070200836677
267	655	4.373329728816297
268	655	3.460072869619983
269	655	3.2473501885377565
276	655	4.038313109200777
280	655	4.023324448882304
286	655	4.1783373352301405
291	655	4.370463470342196
293	655	3.3229824767385763
295	655	4.561533725483731
299	655	3.638157236216331
301	655	3.835196588495376
303	655	3.9185132024757827
305	655	3.444766384864268
307	655	3.9701143483551093
308	655	3.8678552981067926
311	655	4.032011813529719
313	655	3.8345624912064817
314	655	4.348955664100885
318	655	4.00472184528279
322	655	4.047837898923351
325	655	3.500944236422411
326	655	3.473213792358087
327	655	3.463768629695566
328	655	3.783111429166375
329	655	3.4978086226307883
332	655	4.722485236952568
334	655	3.7331522068117926
336	655	3.6146628837530868
339	655	4.224275965851614
342	655	3.7226113333758377
343	655	4.310666554478812
345	655	4.007281362431712
347	655	4.0121716839600206
354	655	3.7991547593662918
361	655	3.8733626728679407
371	655	4.173931217388377
373	655	3.964008684592354
378	655	3.8258322912427607
379	655	4.158091558093741
387	655	3.563448117191222
393	655	3.9196909306977923
394	655	4.376355060623346
398	655	3.791313829331359
399	655	3.324259278277032
401	655	3.214057855272188
405	655	2.1290798699144844
406	655	3.628015551019513
407	655	3.6934776464645243
411	655	3.879040020077816
416	655	4.357487665779524
417	655	3.675789340600297
426	655	3.7566079504236596
429	655	3.7203638989907217
435	655	3.784633472872376
436	655	4.276848959762984
437	655	3.806718456264732
450	655	4.218494827517934
453	655	3.761293350590537
454	655	3.052900125267734
456	655	3.700325281434715
457	655	4.4801331782217195
462	655	4.620300074045909
468	655	4.134639519010746
472	655	4.8950183681197545
474	655	4.183736350677374
476	655	3.9471865673973814
478	655	3.6973504199855527
479	655	3.721681281113081
484	655	4.343885335577697
488	655	3.4743684421898733
495	655	4.474752117804751
497	655	3.6510095111516483
504	655	4.100124751078505
506	655	4.039986026537808
508	655	3.8142905100236555
514	655	3.9619363753594814
521	655	3.375254674322598
527	655	3.8031722511053565
532	655	4.712348440903052
535	655	3.9345557461820775
537	655	3.0532696157188877
538	655	3.593556926312256
541	655	4.139589914156884
542	655	3.7351050762342464
551	655	4.329376851798101
553	655	4.040919245280328
561	655	3.2050653259842625
577	655	4.232627187909559
579	655	3.494522672202502
583	655	4.300493491279445
586	655	3.734526819503669
588	655	4.098286798200771
591	655	3.8367412108802776
592	655	4.239658133377392
593	655	3.9668610753376763
606	655	4.2458779951093595
608	655	3.7699043097577816
618	655	3.4462290406484604
625	655	3.4418663165185497
627	655	3.587964709128512
629	655	4.2972834953435814
632	655	3.7529785974517216
639	655	3.001075958015829
643	655	3.9593226589118937
655	655	3.1364639527414226
659	655	3.846807768942479
663	655	3.9251522658705107
664	655	3.810373774060301
666	655	3.75128294932643
682	655	3.6094959921674863
690	655	3.6206824011177896
693	655	3.2342313594952805
704	655	3.8165363741651457
705	655	4.022832919175541
711	655	4.108418163887762
712	655	4.220851149777775
715	655	3.808271523032517
716	655	4.071151429600099
719	655	3.428362276409767
721	655	3.9925141997942117
731	655	3.3863412054984843
738	655	3.8670903018403484
747	655	4.243979693199778
748	655	3.705197742403503
749	655	4.039853914439263
751	655	3.703564076281168
773	655	3.5155937876034673
774	655	2.3656165332833052
786	655	3.9735738362217505
788	655	3.640313468506025
795	655	3.5959503537921256
796	655	3.9889342697042163
804	655	4.070817644232429
805	655	3.7533373800129004
806	655	3.803418849820696
815	655	3.8900388264876566
823	655	4.241463782368309
833	655	3.3792127922399273
840	655	4.121505560374816
843	655	2.95110351950019
846	655	4.118539695556412
848	655	4.319050144890928
862	655	4.5290729880345495
864	655	4.188701886853361
867	655	4.254881415284924
868	655	3.189130381258741
870	655	3.6192372666546198
878	655	3.3473962439184626
880	655	4.061130986784106
881	655	3.6592994405943173
885	655	3.651464469973932
886	655	3.6414089612582043
887	655	4.419622782674612
889	655	3.622892455821514
890	655	4.023310127075075
896	655	3.2432957875009856
899	655	3.7044080279564677
903	655	4.127288224090756
911	655	3.7962374366238603
912	655	3.760375986505325
913	655	3.507205708350149
916	655	3.6563868805137485
922	655	3.7554298025423254
940	655	3.5217044546864567
943	655	3.826959093171266
7	656	4.580175417240206
10	656	4.536309266281244
13	656	3.8219116034296206
21	656	3.815066271698845
48	656	4.1268644080004355
60	656	4.415866966642066
90	656	4.547503522955829
189	656	4.352193577212408
201	656	3.54621532829416
234	656	3.5291920127183687
237	656	4.170607162321475
264	656	4.770017476492895
308	656	4.145354448316649
312	656	4.585298239122576
322	656	4.338249894865467
325	656	3.752119364668507
342	656	3.989689960148409
381	656	4.443176714428089
385	656	3.6113770507777905
389	656	4.198716214784546
405	656	2.281830634639155
407	656	3.9584660778349234
430	656	3.9286842978123184
465	656	3.6543655365260723
469	656	4.735919547138086
498	656	3.5925188831718926
543	656	3.967195780763091
561	656	3.4350126316042653
568	656	3.481002463694702
617	656	3.120311449447169
643	656	4.243384131892144
645	656	4.302737980035662
655	656	3.3614894551110726
666	656	4.020418620235406
698	656	3.0105375658454125
710	656	4.077537053398436
758	656	4.583232460588675
776	656	4.06507126591643
814	656	3.6838821512991125
833	656	3.6216543020564527
840	656	4.4172028402469525
883	656	4.381430543985228
913	656	3.75883006569224
918	656	3.734068314048765
7	657	4.777355342353878
10	657	4.731600721287734
13	657	3.986447712880514
16	657	4.979567203117722
25	657	4.4473981047687134
29	657	4.455778520062654
49	657	3.462020061090165
52	657	4.931012858992023
59	657	4.6832172930726825
73	657	4.150725904027231
82	657	3.7878418261039557
85	657	4.10858410872233
87	657	4.81236440866264
90	657	4.743276898956979
91	657	4.453080854060683
94	657	4.593269203792325
95	657	4.2520662136040315
115	657	4.430281225339501
123	657	4.234008159275102
125	657	4.244466108898813
151	657	4.640965338967354
172	657	3.6302036234528696
184	657	4.333098158097654
189	657	4.539558716199167
194	657	3.6542374950862224
210	657	4.805704908409323
218	657	4.200837273670215
234	657	3.681126328194627
256	657	5.2183185906451115
269	657	3.630162042592811
271	657	4.179594919156065
292	657	4.775503792865612
293	657	3.714710195973425
308	657	4.323815010462808
312	657	4.782698705491357
313	657	4.286597501760643
315	657	4.470675195135641
318	657	4.47681598529231
321	657	4.048403581487841
326	657	3.882651436648888
328	657	4.229081163323123
329	657	3.9101456131670584
334	657	4.173232529163121
339	657	4.7222521065942376
342	657	4.161449051428553
343	657	4.818826795945163
346	657	4.116818333549151
350	657	4.683487115330166
352	657	4.165139783418133
354	657	4.247015751509544
361	657	4.329971618666882
363	657	3.7360947359730665
370	657	3.9981791684309096
381	657	4.634458744483095
383	657	4.716573994926166
385	657	3.766849492673623
389	657	4.37947404027928
392	657	4.6244479236101395
397	657	4.4704404991839795
405	657	2.3800651240795916
406	657	4.055701904197127
407	657	4.128880957984386
409	657	4.091399388429956
416	657	4.87116738478458
421	657	4.210926041258257
426	657	4.1994533384990325
