634	690	3.4299251389454954
637	690	2.5176887322594244
646	690	3.098060611265439
651	690	3.0908786074057413
655	690	2.771429274238247
657	690	3.0271218128514366
681	690	3.1965864239418607
683	690	3.1282461857353647
701	690	3.9343445595771604
702	690	2.949521087357812
708	690	3.473385235508789
713	690	2.80398351512495
721	690	3.4971820319637947
724	690	2.2591420282788537
729	690	2.959879461777314
732	690	3.926634180405116
735	690	3.143857194332606
752	690	3.2203970121870418
755	690	3.389407068023976
771	690	3.2389209468986597
775	690	3.5920278513702257
777	690	3.5968407836752987
782	690	2.945372898067826
784	690	3.746474411715019
787	690	3.27251085678114
798	690	3.3674684156441796
799	690	3.614981575113045
803	690	3.4764957573402584
806	690	3.363466401546888
811	690	3.991863877108231
813	690	3.221005913500243
816	690	4.058669408704511
818	690	3.5845135034013778
827	690	3.191741269831719
831	690	3.3993604330103038
836	690	3.2599783398395634
843	690	2.592117181064184
844	690	3.228786800324666
845	690	2.661477606919041
851	690	3.611650722834927
853	690	3.1981918743587143
856	690	3.463181817674252
858	690	3.0743200755710296
860	690	3.1469682906040215
863	690	3.347216986677071
867	690	3.7353571929692206
870	690	3.191012539999555
871	690	3.1264762898527
877	690	3.5949980895388545
878	690	2.9935119192023643
894	690	3.4854675683717766
913	690	3.143748649083894
919	690	3.435047857454047
930	690	2.849912071917494
931	690	3.5491291986610847
9	691	3.558809450441031
13	691	2.9843410672152206
100	691	2.9332205059765872
179	691	2.7702394161461106
206	691	2.2915680857312783
276	691	3.362730719775967
363	691	2.783084569057767
507	691	4.637700262979376
587	691	3.1446426122146414
598	691	3.434568132717775
640	691	3.753535289960357
782	691	2.8003364182226087
787	691	3.1113654020802586
863	691	3.1823928418822893
894	691	3.313835668362466
915	691	2.5986458987905885
10	692	4.078195517888251
11	692	3.592031032907669
13	692	3.4459074308555837
16	692	4.3744712762760765
18	692	3.7675756797243847
19	692	3.630200975878464
22	692	3.7973937653132337
25	692	3.8385125513572285
42	692	3.887518514022462
43	692	3.9291881464042877
44	692	3.70892751554682
49	692	3.0742547214173768
51	692	3.417767541250901
56	692	4.0184329985997715
58	692	3.765883230568887
59	692	4.049858891989845
83	692	3.940721324659324
85	692	3.4628943280989106
87	692	4.128165119545391
90	692	4.1830936598061585
92	692	3.610418646831435
94	692	3.8843736953948453
95	692	3.608468635732534
106	692	3.6704592108894105
110	692	3.4416770207025507
125	692	3.6658973461928026
128	692	3.748003026086324
130	692	4.523970338839818
145	692	3.8869591719655654
151	692	4.012356329286044
152	692	4.510391340738841
184	692	3.7246187628980945
188	692	3.914028979688681
194	692	3.163616942758912
196	692	3.8773011182794552
198	692	3.309358074463351
200	692	4.373888662171978
201	692	3.1930512415511463
207	692	3.4263850507543454
210	692	4.0900186489542305
213	692	4.3392666526840475
215	692	3.742684954390743
222	692	3.4607059126906865
234	692	3.1844413439390356
235	692	3.797261264322871
236	692	3.4582703182309005
256	692	4.415189624808636
271	692	3.6165130856434766
276	692	3.8828198635001017
280	692	3.817165793857795
290	692	3.5381973968749096
297	692	3.469010844138312
299	692	3.4871819907673216
301	692	3.700074790600767
303	692	3.8402180618249115
308	692	3.7803338336995207
311	692	3.9040367108680893
312	692	4.207262480235861
314	692	4.178335407256461
318	692	3.899060106786028
320	692	4.172670223664271
328	692	3.603973085663288
330	692	4.584585778042089
336	692	3.54518085323757
342	692	3.546207568886335
347	692	3.879944888112634
352	692	3.587200329887599
354	692	3.6532261552335457
361	692	3.681254474522555
374	692	3.6560680456810375
378	692	3.708043600504655
387	692	3.5178426903134596
393	692	3.794243092205981
398	692	3.5921058706437785
405	692	2.0420893157249655
406	692	3.5646952223932677
416	692	4.250178135035531
417	692	3.6263671767169194
429	692	3.5842671553511543
437	692	3.650330268415248
450	692	4.123712224167087
454	692	2.9552656328221008
455	692	3.646421343184943
457	692	4.305087550759877
468	692	3.9869704133586503
474	692	4.019442498694639
476	692	3.7829503538733995
479	692	3.5155396041883855
481	692	3.915870817591653
484	692	4.170718280117464
487	692	3.936801195725714
488	692	3.347963537611097
497	692	3.5977881191931576
499	692	3.7337185810171394
503	692	4.004923448252019
505	692	3.459712464762315
506	692	3.874583174415575
530	692	3.746510483699645
532	692	4.510419446053625
533	692	3.5433913933614507
535	692	3.8372804939352574
538	692	3.566713913649358
543	692	3.5734790892156436
545	692	3.729702778874248
551	692	4.1429635889699075
554	692	3.7156409486509223
561	692	3.1081946953835833
563	692	4.3319287438687075
579	692	3.4959359510109103
588	692	4.046112897456386
593	692	3.786411595186819
606	692	4.140213067597859
618	692	3.4015634340289833
621	692	4.117868777634473
623	692	3.670508378906842
625	692	3.4006491760201745
639	692	2.889676021137892
648	692	3.607365646607186
650	692	3.3178369738832516
653	692	2.8961041884831564
655	692	3.0424879965082994
664	692	3.7259019960376265
666	692	3.617781861673007
682	692	3.4815855880728126
684	692	3.6883106166956074
691	692	4.158631654147694
692	692	3.5029252296601605
694	692	3.9868064979431908
707	692	3.532883083122706
711	692	3.9906733920719675
712	692	4.054764693410683
715	692	3.621516196706177
716	692	3.8623726852467124
727	692	3.4517355080070473
741	692	3.6673510452169795
748	692	3.604625034600638
763	692	3.761041691807886
764	692	4.004121615706012
774	692	2.2963557100897534
777	692	3.948628605249715
786	692	3.8393273894183237
788	692	3.5302762648911497
796	692	3.9263999090557857
798	692	3.6968225487313946
804	692	3.9116105732602926
823	692	4.093573132502133
830	692	3.8480648325265436
846	692	3.9418839118060647
860	692	3.4547564819912813
864	692	4.06923654851045
870	692	3.5031084646114983
875	692	3.9486372457430874
877	692	3.946605687023556
878	692	3.2862913610094044
880	692	3.8525752507726403
882	692	4.279852043254878
883	692	3.9694145005529515
886	692	3.605946568470951
887	692	4.155198894086155
892	692	4.132919399756739
896	692	3.224468639088134
914	692	3.365015854746236
921	692	3.6274929586052655
940	692	3.476946598013232
10	693	3.846947525576151
16	693	4.126423409118003
64	693	3.399937590781751
90	693	3.9458975748610823
94	693	3.6641160803516306
160	693	3.76656819758066
177	693	3.4709718206228946
184	693	3.5134198129531535
193	693	3.324224755856581
194	693	2.9842287640292255
198	693	3.1217058623012024
201	693	3.011994034823424
214	693	3.5082213639142545
216	693	3.7076173461735644
222	693	3.2644717471677116
230	693	3.67730891830969
234	693	3.0038723486097325
267	693	3.8907846842653777
276	693	3.662650356176214
280	693	3.6007191025993235
293	693	3.1032257616592456
301	693	3.490267569986169
303	693	3.6224642261045688
308	693	3.5659756437897854
314	693	3.9414091319230633
328	693	3.3996151688466774
332	693	4.383389896306428
334	693	3.415252804027977
339	693	3.854888846353843
346	693	3.376390402618576
347	693	3.6599384019787267
374	693	3.4487561618805387
378	693	3.497784520413652
381	693	3.6131282836402665
385	693	3.142716541746142
387	693	3.318368669061525
389	693	3.5874967621038953
393	693	3.57909619854478
397	693	3.616906256678613
399	693	3.059973001632618
405	693	1.9262956878049593
406	693	3.3625644982121403
416	693	4.009178125010341
429	693	3.3810266339123114
435	693	3.477576675520588
436	693	3.7968016960965887
450	693	3.8898832749348315
453	693	3.440323597177848
454	693	2.787691704269275
456	693	3.3315939733022946
493	693	3.699811533032152
498	693	3.1091225798950113
504	693	3.7379134212823657
506	693	3.654880716257364
524	693	3.3242491579413325
535	693	3.619693228619345
537	693	2.7848197717853136
542	693	3.412988051538373
551	693	3.9080430198188925
561	693	2.9319491525031967
566	693	3.382149381174074
577	693	3.8089193729560926
586	693	3.4058138653474233
608	693	3.4495610317583902
618	693	3.2086828545199433
622	693	3.47662822112619
627	693	3.168114465760041
629	693	3.8688254730481813
632	693	3.495166029952753
640	693	4.08831051676038
653	693	2.731884921364697
655	693	2.869968253955464
659	693	3.5374808796444475
663	693	3.5401137041120943
682	693	3.2841674717090634
693	693	2.889822274730769
709	693	3.654927969421437
747	693	3.894666889441576
757	693	3.4511754395215424
764	693	3.777073873501399
788	693	3.3300972163432596
796	693	3.7037592602686167
846	693	3.7183652657445494
851	693	3.7400640222942543
864	693	3.838496561190438
870	693	3.304469925645027
880	693	3.634120719089524
883	693	3.7443347735312513
886	693	3.4014767482561017
903	693	3.662470667807986
916	693	3.325017562403602
10	694	4.561855343594873
13	694	3.8545800852436147
23	694	4.0953991512885715
89	694	4.4922960657068645
99	694	4.294301171442194
158	694	4.426991863802329
180	694	4.505793080009656
184	694	4.166345613360556
187	694	4.313612948007054
189	694	4.473746375137402
234	694	3.562105028435468
243	694	4.1548516251948024
270	694	5.152127427277797
330	694	5.128301730016133
331	694	3.9080243328145072
344	694	4.087821787429545
354	694	4.086486090358496
361	694	4.117838470978726
373	694	4.2984866464219955
378	694	4.147804694269305
381	694	4.284583675299692
405	694	2.284274016823437
454	694	3.305749873859088
455	694	4.078874251232609
458	694	4.138773356834544
503	694	4.479893460958264
523	694	4.91199563955761
536	694	4.4410553172660014
537	694	3.302344228094153
543	694	3.997281299255651
608	694	4.09061946417552
639	694	3.232381562008052
655	694	3.4033165069735527
667	694	4.184564231934524
707	694	3.951870747821478
711	694	4.463953397602705
731	694	3.621327841320038
771	694	3.977396510106653
798	694	4.135252864724088
828	694	3.5736186198948303
883	694	4.44017327537719
899	694	3.9498974148734955
904	694	4.256787754144725
908	694	3.6095079375971326
10	695	3.325609714700717
49	695	2.506935070220515
201	695	2.603809008631903
218	695	2.8932468263873528
221	695	3.1456790902947684
405	695	1.665244355468779
442	695	2.7793359678982035
457	695	3.51063133649309
542	695	2.950460370174551
608	695	2.982076985037794
655	695	2.4810305424708115
747	695	3.36686215679802
889	695	2.895026125297829
10	696	3.504075543535644
15	696	2.7202948136256837
21	696	2.918769019158154
75	696	3.389754468064303
94	696	3.3375395584354655
115	696	3.328380076137396
141	696	3.4652907422798744
145	696	3.339761056934031
174	696	3.5779762555459005
178	696	3.3634752366750025
181	696	1.5548872409949241
190	696	3.2042883429230242
207	696	2.9440256129018256
236	696	2.9714221380251584
276	696	3.3362044717979433
293	696	2.8266404532958536
296	696	3.5363182139171174
313	696	3.1152138476226003
328	696	3.0966131696335846
332	696	3.9927057053184516
344	696	3.1399584758372194
345	696	3.302281855667634
347	696	3.3337342295304246
349	696	3.1586238048420388
372	696	4.0121554290883
374	696	3.1413743083624577
378	696	3.1860328515147587
391	696	3.194571240303315
393	696	3.260097356124932
402	696	3.416215230824153
416	696	3.6518468016853984
423	696	3.3142023406297083
435	696	3.1676260979506474
437	696	3.1364442835749955
450	696	3.543184501552584
456	696	3.0346545891839
458	696	3.179095654640465
459	696	3.2025632821375236
474	696	3.4535936535031073
486	696	2.9776550105581765
491	696	3.198441496076046
501	696	3.4540970553057386
518	696	3.44883464942611
533	696	3.0445600433306086
548	696	3.4013918183002207
551	696	3.559725698827053
554	696	3.1925606606201073
586	696	3.1022593867097616
624	696	3.323881531449604
634	696	3.2353042793691413
653	696	2.4883965993984125
663	696	3.2245893060516124
666	696	3.1084779745674282
682	696	2.99145513214857
707	696	3.0355310713870227
716	696	3.318635805230158
722	696	3.514240979212748
733	696	2.7316401229534413
741	696	3.1510689104378606
764	696	3.4404296128997722
786	696	3.2988347787341024
788	696	3.033291235662724
792	696	2.8755502996293925
793	696	3.2544242298623773
825	696	3.5001352364008875
830	696	3.30634218257834
833	696	2.7914577479042646
839	696	2.9771196138175093
851	696	3.406718387669211
854	696	2.86635007708029
869	696	2.692995130097131
889	696	3.0503850763696154
896	696	2.7705345782384323
900	696	2.324653506504514
903	696	3.3360407987526575
906	696	3.443071145423854
907	696	4.169067955392681
917	696	3.3292254114661595
936	696	3.4961377114081076
10	697	3.7576745456442997
62	697	3.1948519541057268
85	697	3.1907322279858032
119	697	3.869827248197564
172	697	2.752109173299687
201	697	2.942097140925612
216	697	3.6215776883047286
244	697	3.6391045056207316
269	697	2.9645339336139447
271	697	3.332277500257993
276	697	3.5776542106425326
280	697	3.51716014525731
303	697	3.5384006473812146
314	697	3.8499440583814937
318	697	3.592618071139882
387	697	3.2413619884062577
399	697	2.9889626989054334
405	697	1.881593711722125
429	697	3.3025659008683634
435	697	3.396875384249731
437	697	3.3634368613895282
453	697	3.360486807773258
456	697	3.2542803837764933
474	697	3.7035391507778197
537	697	2.7201947260971275
588	697	3.7281134209690374
618	697	3.134221563281942
627	697	3.094594612098599
682	697	3.207954470402057
693	697	2.82276052142546
709	697	3.570111031031394
715	697	3.3368873977008398
738	697	3.3981439205518127
846	697	3.632076189654698
870	697	3.227785781815087
880	697	3.549786637621487
886	697	3.322541446054326
887	697	3.8286259322068954
907	697	4.47079417678115
916	697	3.247856586292535
10	698	3.576154882882505
49	698	2.6958028336302537
167	698	3.241712643110783
363	698	2.8179276048519557
405	698	1.7907007267502317
437	698	3.2009613948785423
537	698	2.5887919600167297
551	698	3.632949769895054
655	698	2.667946707581739
894	698	3.3553234823126914
10	699	3.9942324516090952
11	699	3.518077261351129
18	699	3.6900077443174424
24	699	4.090338020356946
43	699	3.8482928868923922
59	699	3.9664792283425636
60	699	3.865532139710947
62	699	3.395978336646448
72	699	3.70233885906423
80	699	3.570228022829149
90	699	4.096970920307859
95	699	3.5341764420651853
106	699	3.594890737370409
122	699	3.8745025836934133
144	699	3.667698833169092
151	699	3.9297487792228525
152	699	4.417530102128219
174	699	4.078470539070688
184	699	3.6479352368920295
201	699	3.127311781083609
224	699	3.2553126344045653
230	699	3.818099030062621
234	699	3.1188791465283314
236	699	3.3870704508711285
243	699	3.6378714235809553
253	699	3.7911302069354793
254	699	3.3179005653196816
262	699	3.29215612546273
263	699	3.8987460831970417
268	699	3.1975524398107145
271	699	3.542055270519753
280	699	3.7385768828694936
290	699	3.465351967753263
297	699	3.39758984773147
308	699	3.7025032297365676
311	699	3.8236592763696535
314	699	4.092310632034874
328	699	3.529773447678169
330	699	4.490197002943941
342	699	3.473197224031601
347	699	3.8000634630139265
354	699	3.5780124808378035
363	699	3.1473630908604497
373	699	3.763634215200103
378	699	3.6317013287254953
380	699	3.0758837302508337
389	699	3.7248483094637113
405	699	2.0000461915510277
406	699	3.4913042483926437
416	699	4.1626742410008
437	699	3.575176215373067
450	699	4.038812046803057
457	699	4.216453165827495
468	699	3.904885515858883
474	699	3.9366890565306125
484	699	4.084850328507699
492	699	3.3640916366160756
496	699	3.050372340701153
500	699	3.4940480438057993
504	699	3.8810238479546584
506	699	3.7948121378258395
535	699	3.7582774556967093
536	699	3.888463340364593
537	699	2.8914398832829487
541	699	3.854913730138827
588	699	3.9628103574256435
593	699	3.708455860516339
601	699	3.2475122737186646
608	699	3.581631546895601
610	699	3.5819525985001315
615	699	3.7622823055059333
618	699	3.331531064366623
620	699	4.245895964628367
627	699	3.2894094669658305
629	699	4.016948022119586
642	699	4.047095946287884
652	699	3.5041858633256386
655	699	2.9798483755818745
659	699	3.6729175099175246
665	699	3.572193186057189
666	699	3.5432979246222227
682	699	3.4099056992088075
694	699	3.9047249751813022
705	699	3.7792473625528165
711	699	3.90851225657778
712	699	3.9712840277079473
721	699	3.760179736113151
734	699	3.374463354487866
741	699	3.591846563509851
748	699	3.530411974102646
786	699	3.7602822091048416
788	699	3.457593918320803
796	699	3.8455620545790996
798	699	3.6207112992045105
807	699	4.02200874089692
846	699	3.8607272682121114
870	699	3.4309854565538673
878	699	3.218632246053599
887	699	4.0696504600748575
897	699	3.9680757409647205
907	699	4.752245296512864
922	699	3.568935828295148
10	700	2.9667714096306392
94	700	2.825771538728496
222	700	2.5175652598987948
303	700	2.7936495694225125
311	700	2.8400758240128248
389	700	2.76668261139286
398	700	2.613154997264737
405	700	1.485561977406654
429	700	2.607452554525936
450	700	2.9998835206749206
524	700	2.56366568420816
543	700	2.599604542816922
655	700	2.213323604175606
846	700	2.867608587752282
889	700	2.582648439081888
10	701	4.229440256654263
185	701	4.0609593294762245
235	701	3.9380872216438667
239	701	4.215056748938426
326	701	3.467742776577756
379	701	4.202254289590567
406	701	3.6968961910144325
561	701	3.2234657981728425
908	701	3.3464888796662753
924	701	3.80360643228615
10	702	3.415031497998099
18	702	3.1549222103046137
49	702	2.5743436430301605
59	702	3.3913027509172933
62	702	2.9035298087107466
85	702	2.899785739262536
87	702	3.4568754367825525
89	702	3.3629590171599943
92	702	3.023320815739977
128	702	3.1385323073732323
151	702	3.359898559448943
201	702	2.6738224091486282
234	702	2.6666125852422153
264	702	3.5708788704493233
279	702	2.9970945764643693
299	702	2.920123933608923
301	702	3.0983977838790273
311	702	3.269193023844805
327	702	2.7784009196342896
331	702	2.925569792615892
339	702	3.4220812069975644
343	702	3.412984055019996
345	702	3.2183657036667612
354	702	3.059167304438911
378	702	3.105070768708707
405	702	1.7100208423889585
406	702	2.985032574294032
429	702	3.00142187373657
437	702	3.056742323916093
449	702	3.3276599333962205
450	702	3.453146636162893
503	702	3.353674354959304
524	702	2.951019088793803
535	702	3.2132921768861813
537	702	2.4721541361473056
543	702	2.992388077908573
561	702	2.6027645658690557
592	702	3.3942726903906375
608	702	3.0622615721688065
639	702	2.4197796765530475
653	702	2.425162545977084
655	702	2.547742572611419
664	702	3.1200251726800956
707	702	2.9583934744394162
763	702	3.1494507280167965
804	702	3.275535284415056
806	702	3.091995391123404
828	702	2.675231726913161
846	702	3.3008858111933566
877	702	3.3048397685314663
878	702	2.7519005550909634
894	702	3.2041496393004465
916	702	2.951701220646241
10	703	3.8397688657383853
90	703	3.938534267652895
94	703	3.6572785961457623
106	703	3.4558703571509413
151	703	3.777778883788932
185	703	3.6868106066327875
270	703	4.3366080240476315
271	703	3.405078125332242
286	703	3.7744132806550073
343	703	3.837466776341463
378	703	3.491257421956781
405	703	1.922701091986386
537	703	2.779623112949127
707	703	3.326337447374958
763	703	3.5411570454635726
786	703	3.61486586668086
798	703	3.4806923950837896
883	703	3.737347595910763
934	703	3.5180820848268444
10	704	3.3827622273236844
18	704	3.125110760887318
62	704	2.8760938130651885
83	704	3.268730787181398
92	704	2.9947528924877624
123	704	3.022815772728225
224	704	2.756962382937203
286	704	3.3251852188382593
295	704	3.6644053451244107
321	704	2.927896033152712
373	704	3.1874658810888663
379	704	3.3610185314878938
405	704	1.693862535956269
450	704	3.42051720842669
457	704	3.570963551932136
458	704	3.069033348155393
524	704	2.923134358068047
543	704	2.964112443875467
627	704	2.7858393896354894
711	704	3.310164790548582
751	704	2.9945512255573337
870	704	2.9057417527744818
916	704	2.923810044329165
918	704	2.6537734465647898
10	705	4.434366381600474
13	705	3.746857157404184
16	705	4.756517503810145
18	705	4.096618433575345
23	705	3.980946116848623
31	705	4.247192514977713
43	705	4.272345390742906
51	705	3.7162596590994514
59	705	4.403554964957814
60	705	4.29148427764262
64	705	3.9190991953664125
82	705	3.5801377318931396
85	705	3.7653276122249757
87	705	4.488700098735527
90	705	4.548425845393417
95	705	3.9236157112049797
125	705	3.9860599814432907
128	705	4.075336394273741
151	705	4.362777100692073
169	705	3.9817538763793126
189	705	4.348719771127855
194	705	3.4399127147528272
201	705	3.4719176699978016
211	705	3.5889533385851835
214	705	4.043917618300245
225	705	4.592520058473923
232	705	4.080592797769185
234	705	3.4625558234770306
235	705	4.128896620774631
236	705	3.7602997625750625
237	705	4.152865217569611
239	705	4.419285959796607
253	705	4.208883819751712
269	705	3.498394938851063
271	705	3.932362726419695
292	705	4.360385347532778
293	705	3.5770802436296147
295	705	4.803564300123045
296	705	4.475169101694906
297	705	3.7719783166795984
298	705	4.3314356655412745
303	705	4.1756050676523575
308	705	4.1104908261152495
311	705	4.244997344357808
312	705	4.574705459582171
321	705	3.838095280053344
326	705	3.635762903684704
329	705	3.618700350537862
331	705	3.7988078127556406
354	705	3.9722821468696154
361	705	4.002758330819792
363	705	3.49417848106944
370	705	3.8025131973076554
373	705	4.178357979591609
376	705	3.7743427308242676
379	705	4.405863191796838
381	705	4.16484355111775
385	705	3.622601162861359
389	705	4.135298163078403
391	705	4.0426923265858665
392	705	4.398628469924197
393	705	4.125614855368751
397	705	4.169198410787776
398	705	3.9058238973742454
406	705	3.8760193290138543
407	705	3.8544519823170025
409	705	3.7762370690174643
419	705	4.294523668740036
426	705	3.939110995915531
429	705	3.897300584694389
437	705	3.9691333465986003
450	705	4.483858307928853
454	705	3.2133649584489246
464	705	4.63160678638897
465	705	3.5837464138098083
469	705	4.595886268086875
474	705	4.3704821435871395
480	705	3.724675226365253
488	705	3.6403592944200875
495	705	4.67757603539733
496	705	3.3865000905292675
504	705	4.308683053893562
505	705	3.7618678595601613
506	705	4.212971471323671
509	705	2.98671399569672
524	705	3.83185333619309
537	705	3.210054489363387
561	705	3.379650142868789
566	705	3.8985947725353958
567	705	4.078050874659006
592	705	4.407411386125146
610	705	3.9766564354251894
618	705	3.698640359584864
622	705	4.007500284989333
625	705	3.6976462544811266
632	705	4.028868768885337
647	705	4.217258212079793
650	705	3.6076016149998824
659	705	4.077644985786613
664	705	4.051305161779661
670	705	3.9541712701072083
690	705	3.7235039993241883
694	705	4.33499586444056
698	705	2.917780418386162
707	705	3.84142886362557
716	705	4.199694574118571
731	705	3.520123552109172
734	705	3.746303460394649
747	705	4.489372367897234
749	705	4.300031501957757
758	705	4.451900207534293
766	705	3.668627550183452
780	705	3.8007672905679835
795	705	3.7030280240061075
796	705	4.269313641551901
798	705	4.019686049119499
806	705	4.014908917384417
807	705	4.465203405963921
815	705	4.093912034503464
821	705	4.751107971232727
829	705	3.8003125812672325
838	705	4.382710495947422
840	705	4.307322520692811
846	705	4.286149945978031
847	705	3.4609982721444035
850	705	4.515507534937663
854	705	3.6273323054210773
881	705	3.895558620001482
889	705	3.8602264322020945
892	705	4.493869595942181
896	705	3.5060789187227117
897	705	4.405327401085471
924	705	3.9878999273325793
930	705	3.401888416676529
932	705	4.305682115431569
934	705	4.062865622946059
942	705	4.554688035667619
10	706	3.1139445991863917
13	706	2.6311550749693673
21	706	2.593803960718646
291	706	3.226042385229772
620	706	3.310144055946334
776	706	2.7945135926931597
10	707	4.297855073557782
11	707	3.7855048222781775
18	707	3.9705046457657485
59	707	4.26799218178352
85	707	3.6494125629663317
89	707	4.232321278014759
90	707	4.40840323376029
92	707	3.8048828289103365
95	707	3.802827786414668
123	707	3.8405371800337793
144	707	3.946499916915813
151	707	4.228469657990592
184	707	3.9252339857112077
187	707	4.063978775650342
198	707	3.487606547593057
244	707	4.162240122902212
269	707	3.390697372151551
270	707	4.853967374049324
271	707	3.8113055260698836
286	707	4.224702536840727
316	707	3.4561688612971815
334	707	3.8155606474189536
344	707	3.85125443172412
354	707	3.849996033111896
361	707	3.8795340122821402
363	707	3.3866107173942037
373	707	4.049727852042518
376	707	3.6581501524833953
378	707	3.9077660527797877
379	707	4.270229350203384
401	707	3.2036107394627145
405	707	2.1520802246360504
416	707	4.479101009518431
437	707	3.8469441681878442
450	707	4.345823398311723
454	707	3.1144419972077095
474	707	4.235937502288698
488	707	3.528291376196494
494	707	4.021270261134903
503	707	4.220636427503454
523	707	4.627732312995762
524	707	3.713890302438835
535	707	4.043963897067837
536	707	4.184045895725693
537	707	3.1112334404194906
556	707	4.230299908927573
565	707	4.43724080067462
566	707	3.7785771136122466
585	707	3.749965811505643
607	707	3.8871764240347586
615	707	4.048273176580218
639	707	3.045319601257544
655	707	3.206362327327277
661	707	4.0612550555620475
666	707	3.8126426408481744
698	707	2.827956983149066
707	707	3.723171048686695
711	707	4.20561883553581
716	707	4.070407602687537
771	707	3.7472196032069087
796	707	4.137883457507793
798	707	3.8959406132973444
821	707	4.604845820568725
840	707	4.174722238970195
875	707	4.161318540471501
878	707	3.4632974160142744
883	707	4.183214898703343
894	707	4.032457911963138
909	707	4.5485523521821305
918	707	3.3716628320090463
10	708	3.7547423403209397
12	708	3.8002855020879154
18	708	3.468758636748671
59	708	3.7286531720660356
60	708	3.6337587680949883
62	708	3.1923589330115942
72	708	3.480350390409494
85	708	3.1882424216146896
90	708	3.8513207150341047
92	708	3.324066170952445
95	708	3.322270820728302
122	708	3.6421913533890353
154	708	3.4340755091168202
174	708	3.833929597820758
184	708	3.429208754034652
194	708	2.9127015689734432
201	708	2.939801350592076
210	708	3.7656277455482945
214	708	3.4241349035127553
224	708	3.060127403065008
232	708	3.455189137047062
243	708	3.4197483567237867
244	708	3.636264823398647
249	708	3.8650792197072477
269	708	2.9622206353024927
293	708	3.0288463987123384
305	708	3.1808165608868464
307	708	3.4640957937200736
308	708	3.4805049055836634
311	708	3.5943965590090627
318	708	3.5898146634192196
327	708	3.0547828262939527
328	708	3.318131825402062
330	708	4.2209693620970565
334	708	3.3333946514550177
338	708	3.4064005812976577
343	708	3.752491227602423
344	708	3.364577872136758
345	708	3.5385131824635105
346	708	3.295463719710226
378	708	3.413948214474114
380	708	2.8914568733285635
398	708	3.307205832643746
405	708	1.8801254581437763
407	708	3.263707328467557
409	708	3.197479862954364
416	708	3.913084531510556
417	708	3.3387497779948823
429	708	3.2999888279479586
436	708	3.705798426247345
437	708	3.36081228937033
450	708	3.796648988373359
456	708	3.2517409892256595
457	708	3.963638926756727
474	708	3.700649188626688
478	708	3.2996837875870813
500	708	3.2845484803740046
524	708	3.2445722173528186
532	708	4.1526853708754725
533	708	3.262355037816412
535	708	3.532934965738727
536	708	3.6553150373035956
537	708	2.718072091643411
551	708	3.814373473189512
561	708	2.8616750161995235
577	708	3.717625661755033
583	708	3.8230546529167624
615	708	3.5366996888307094
645	708	3.5493002839539516
650	708	3.054689974886854
653	708	2.6664060050042186
655	708	2.801179700752387
659	708	3.4526931154038802
664	708	3.4303902103381496
682	708	3.2054512250941007
693	708	2.820557852373908
707	708	3.2526801712717415
716	708	3.5560370246555437
751	708	3.323842328036083
774	708	2.1142252683305545
776	708	3.3695777727801928
786	708	3.534819516173538
788	708	3.250280107139305
790	708	3.083812060882524
804	708	3.601369717034231
805	708	3.3558301633552454
823	708	3.7689003129906204
835	708	3.7923235312223427
840	708	3.647169595405875
843	708	2.6199427483366833
846	708	3.6292419917994048
848	708	3.7856447095369776
864	708	3.746493932047986
892	708	3.8051259169241356
896	708	2.9687269458062815
897	708	3.7301539594167705
903	708	3.5746870980629226
916	708	3.24532220438794
932	708	3.6457806034824234
934	708	3.4401788812055853
940	708	3.2011801664073283
10	709	4.453178127448527
13	709	3.76275230870844
14	709	4.238934362415033
18	709	4.113997363996754
58	709	4.112149297240753
59	709	4.422236000691
85	709	3.7813011200455606
87	709	4.507742342469809
89	709	4.3852759623158875
90	709	4.56772146141813
92	709	3.942390029727508
125	709	4.002969893898234
144	709	4.0891251122245755
151	709	4.381285146024201
158	709	4.321527504364436
174	709	4.547095347622064
234	709	3.4772448939169966
262	709	3.6704317607129355
264	709	4.656402053970712
271	709	3.949044841027705
276	709	4.239838039426515
279	709	3.908191189928862
283	709	4.700897757049097
286	709	4.377381882368048
303	709	4.193319080103032
305	709	3.7724939429949287
308	709	4.127928606866178
315	709	4.285837473733721
321	709	3.8543774874163987
327	709	3.6230161308471707
334	709	3.953453741048066
339	709	4.462370900616123
344	709	3.9904374868545647
345	709	4.196727253057765
354	709	3.9891336101347457
361	709	4.019739082054737
363	709	3.509001703121266
373	709	4.196083670617142
378	709	4.0489914191125544
379	709	4.424554019633995
380	709	3.4293092142420782
389	709	4.152841183062619
405	709	2.229855688672729
406	709	3.8924624201445504
409	709	3.7922568576166
411	709	4.0727510394800195
417	709	3.959804997729771
421	709	4.003845657548057
429	709	3.9138339564962648
435	709	4.025599071730018
437	709	3.98597145182668
450	709	4.502880011515961
455	709	3.9817031080797762
457	709	4.70093246724032
458	709	4.040175235499333
464	709	4.651255277793557
474	709	4.38902287573317
477	709	5.464943856540622
500	709	3.8955214833984013
514	709	4.177683984155369
524	709	3.848109063592291
527	709	3.9420073795699393
535	709	4.190111408225427
537	709	3.223672382883162
541	709	4.297851393035371
543	709	3.9020539474355416
561	709	3.393987505655677
579	709	3.817380859675923
591	709	3.948524258774096
606	709	4.520898077282561
618	709	3.714330962579818
629	709	4.478503764595429
639	709	3.1553764394815254
